match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
436207,2024-03-02 17:30:00+00:00,2023-24,27,Luton Town,Aston Villa,2,3,A,Michael Oliver,4.0,11.0,13.0,5,9.0,13.0,8.0,5,0.23076923076923078,13,0.46153846153846156,13,0,0,1,1
436204,2024-03-03 13:00:00+00:00,2023-24,27,Burnley,Bournemouth,0,2,A,David Coote,1.0,4.0,16.0,5,3.0,5.0,8.0,5,0.07692307692307693,13,0.3076923076923077,13,0,0,1,1
436208,2024-03-03 15:30:00+00:00,2023-24,27,Man City,Man United,3,1,H,Andy Madley,13.0,8.0,2.0,5,12.0,12.0,7.0,5,0.6923076923076923,13,0.5384615384615384,13,1,0,0,1
436211,2024-03-04 20:00:00+00:00,2023-24,27,Sheffield Utd,Arsenal,0,6,A,Sam Barrott,3.0,5.0,15.0,5,15.0,20.0,3.0,5,0.15384615384615385,13,0.6153846153846154,13,0,0,1,1
436220,2024-03-09 12:30:00+00:00,2023-24,28,Man United,Everton,2,0,H,Simon Hooper,9.0,9.0,7.0,5,3.0,5.0,9.0,5,0.5384615384615384,13,0.38461538461538464,13,1,0,0,1
436213,2024-03-09 15:00:00+00:00,2023-24,28,Bournemouth,Sheffield Utd,2,2,D,Anthony Taylor,5.0,6.0,7.0,5,3.0,3.0,18.0,5,0.25,12,0.07692307692307693,13,1,0,0,1
436218,2024-03-09 15:00:00+00:00,2023-24,28,Crystal Palace,Luton Town,1,1,D,Sunny Gill,4.0,7.0,11.0,5,1.0,9.0,16.0,5,0.3076923076923077,13,0.16666666666666666,12,0,0,1,1
436222,2024-03-09 15:00:00+00:00,2023-24,28,Wolverhampton,Fulham,2,1,H,Tony Harrington,9.0,7.0,8.0,5,10.0,11.0,6.0,5,0.46153846153846156,13,0.15384615384615385,13,0,0,1,1
436214,2024-03-09 17:30:00+00:00,2023-24,28,Arsenal,Brentford,2,1,H,Robert Jones,15.0,24.0,2.0,5,4.0,7.0,11.0,5,0.7692307692307693,13,0.23076923076923078,13,1,0,0,1
436215,2024-03-10 13:00:00+00:00,2023-24,28,Aston Villa,Tottenham,0,4,A,Chris Kavanagh,12.0,15.0,7.0,5,10.0,11.0,8.0,5,0.7692307692307693,13,0.4166666666666667,12,1,0,0,1
436216,2024-03-10 14:00:00+00:00,2023-24,28,Brighton Hove,Nottingham,1,0,H,Michael Salisbury,7.0,11.0,7.0,5,4.0,7.0,9.0,5,0.46153846153846156,13,0.15384615384615385,13,1,0,0,1
436221,2024-03-10 14:00:00+00:00,2023-24,28,West Ham,Burnley,2,2,D,Darren England,6.0,7.0,14.0,5,1.0,3.0,15.0,5,0.46153846153846156,13,0.15384615384615385,13,1,0,0,1
436219,2024-03-10 15:45:00+00:00,2023-24,28,Liverpool,Man City,1,1,D,Michael Oliver,12.0,13.0,6.0,5,13.0,8.0,2.0,5,0.8461538461538461,13,0.6923076923076923,13,0,1,0,1
436217,2024-03-11 20:00:00+00:00,2023-24,28,Chelsea,Newcastle,3,2,H,John Brooks,5.0,9.0,12.0,5,8.0,13.0,12.0,5,0.4166666666666667,12,0.23076923076923078,13,0,0,1,1
436103,2024-03-13 19:30:00+00:00,2023-24,17,Bournemouth,Luton Town,4,3,H,Samuel Allison,5.0,7.0,8.0,5,1.0,6.0,13.0,5,0.23076923076923078,13,0.15384615384615385,13,0,0,0,0
436225,2024-03-16 15:00:00+00:00,2023-24,29,Burnley,Brentford,2,1,H,Darren Bond,1.0,3.0,15.0,5,1.0,6.0,13.0,5,0.07142857142857142,14,0.21428571428571427,14,0,0,1,1
436229,2024-03-16 15:00:00+00:00,2023-24,29,Luton Town,Nottingham,1,1,D,Darren England,1.0,8.0,14.0,5,3.0,6.0,9.0,5,0.21428571428571427,14,0.14285714285714285,14,0,1,0,1
436228,2024-03-16 17:30:00+00:00,2023-24,29,Fulham,Tottenham,3,0,H,Robert Jones,9.0,10.0,6.0,5,10.0,12.0,6.0,5,0.5714285714285714,14,0.46153846153846156,13,0,0,1,1
436231,2024-03-17 14:00:00+00:00,2023-24,29,West Ham,Aston Villa,1,1,D,Jarred Gillett,7.0,9.0,13.0,5,9.0,10.0,11.0,5,0.42857142857142855,14,0.5,14,0,0,1,1
436239,2024-03-30 12:30:00+00:00,2023-24,30,Newcastle,West Ham,4,3,H,Robert Jones,7.0,11.0,11.0,5,8.0,10.0,8.0,5,0.6428571428571429,14,0.42857142857142855,14,0,1,0,1
436240,2024-03-30 15:00:00+00:00,2023-24,30,Nottingham,Crystal Palace,1,1,D,Chris Kavanagh,4.0,5.0,7.0,5,5.0,7.0,8.0,5,0.2857142857142857,14,0.21428571428571427,14,0,1,0,1
436236,2024-03-30 15:00:00+00:00,2023-24,30,Chelsea,Burnley,2,2,D,Darren England,8.0,11.0,10.0,5,4.0,4.0,13.0,5,0.46153846153846156,13,0.14285714285714285,14,1,0,0,1
436242,2024-03-30 15:00:00+00:00,2023-24,30,Tottenham,Luton Town,2,1,H,Jarred Gillett,9.0,10.0,7.0,5,2.0,8.0,13.0,5,0.7142857142857143,14,0.14285714285714285,14,1,0,0,1
436241,2024-03-30 15:00:00+00:00,2023-24,30,Sheffield Utd,Fulham,3,3,D,Tim Robinson,4.0,5.0,15.0,5,9.0,10.0,5.0,5,0.14285714285714285,14,0.14285714285714285,14,0,0,1,1
436233,2024-03-30 15:00:00+00:00,2023-24,30,Bournemouth,Everton,2,1,H,Sam Barrott,8.0,10.0,8.0,5,2.0,3.0,9.0,5,0.2857142857142857,14,0.35714285714285715,14,0,0,1,1
436234,2024-03-30 17:30:00+00:00,2023-24,30,Aston Villa,Wolverhampton,2,0,H,Paul Tierney,10.0,10.0,10.0,5,9.0,5.0,7.0,5,0.7142857142857143,14,0.35714285714285715,14,0,1,0,1
436235,2024-03-30 20:00:00+00:00,2023-24,30,Brentford,Man United,1,1,D,Simon Hooper,1.0,6.0,11.0,5,9.0,8.0,7.0,5,0.2857142857142857,14,0.5,14,0,0,1,1
436237,2024-03-31 13:00:00+00:00,2023-24,30,Liverpool,Brighton Hove,2,1,H,David Coote,13.0,13.0,4.0,5,7.0,8.0,6.0,5,0.7857142857142857,14,0.2857142857142857,14,0,1,0,1
436238,2024-03-31 15:30:00+00:00,2023-24,30,Man City,Arsenal,0,0,D,Anthony Taylor,11.0,7.0,3.0,5,15.0,23.0,2.0,5,0.7142857142857143,14,0.6428571428571429,14,0,0,1,1
436247,2024-04-02 18:30:00+00:00,2023-24,31,Nottingham,Fulham,3,1,H,Michael Oliver,2.0,4.0,8.0,5,10.0,12.0,6.0,5,0.26666666666666666,15,0.13333333333333333,15,0,0,1,1
436250,2024-04-02 18:30:00+00:00,2023-24,31,Newcastle,Everton,1,1,D,Tony Harrington,7.0,12.0,12.0,5,2.0,4.0,9.0,5,0.6666666666666666,15,0.3333333333333333,15,0,0,1,1
436243,2024-04-02 18:45:00+00:00,2023-24,31,Bournemouth,Crystal Palace,1,0,H,Graham Scott,10.0,10.0,7.0,5,6.0,7.0,6.0,5,0.3333333333333333,15,0.2,15,1,0,0,1
436246,2024-04-02 18:45:00+00:00,2023-24,31,Burnley,Wolverhampton,1,1,D,Thomas Bramall,5.0,6.0,10.0,5,9.0,5.0,7.0,5,0.13333333333333333,15,0.3333333333333333,15,0,0,1,1
436248,2024-04-02 19:15:00+00:00,2023-24,31,West Ham,Tottenham,1,1,D,John Brooks,8.0,13.0,10.0,5,9.0,10.0,7.0,5,0.4,15,0.42857142857142855,14,1,0,0,1
436244,2024-04-03 18:30:00+00:00,2023-24,31,Arsenal,Luton Town,2,0,H,Craig Pawson,13.0,17.0,2.0,5,2.0,8.0,11.0,5,0.7857142857142857,14,0.13333333333333333,15,1,0,0,1
436245,2024-04-03 18:30:00+00:00,2023-24,31,Brentford,Brighton Hove,0,0,D,Bobby Madley,2.0,7.0,11.0,5,7.0,8.0,6.0,5,0.26666666666666666,15,0.26666666666666666,15,0,0,1,1
436252,2024-04-03 19:15:00+00:00,2023-24,31,Man City,Aston Villa,4,1,H,Darren England,11.0,6.0,2.0,5,10.0,10.0,9.0,5,0.6666666666666666,15,0.4666666666666667,15,0,0,1,1
436251,2024-04-04 18:30:00+00:00,2023-24,31,Liverpool,Sheffield Utd,3,1,H,Stuart Attwell,13.0,12.0,4.0,5,2.0,5.0,17.0,5,0.8,15,0.07142857142857142,14,1,0,0,1
436249,2024-04-04 19:15:00+00:00,2023-24,31,Chelsea,Man United,4,3,H,Jarred Gillett,9.0,11.0,8.0,5,7.0,7.0,7.0,5,0.42857142857142855,14,0.4666666666666667,15,0,0,1,1
436255,2024-04-06 11:30:00+00:00,2023-24,32,Crystal Palace,Man City,2,4,A,Paul Tierney,5.0,6.0,6.0,5,11.0,9.0,3.0,5,0.2857142857142857,14,0.6428571428571429,14,0,1,0,1
436253,2024-04-06 14:00:00+00:00,2023-24,32,Aston Villa,Brentford,3,3,D,Michael Salisbury,7.0,7.0,11.0,5,3.0,5.0,7.0,5,0.7333333333333333,15,0.2,15,1,0,0,1
436256,2024-04-06 14:00:00+00:00,2023-24,32,Everton,Burnley,1,0,H,Michael Oliver,2.0,4.0,9.0,5,6.0,7.0,8.0,5,0.21428571428571427,14,0.13333333333333333,15,1,0,0,1
436257,2024-04-06 14:00:00+00:00,2023-24,32,Fulham,Newcastle,0,1,A,Samuel Allison,7.0,11.0,8.0,5,7.0,11.0,11.0,5,0.6,15,0.21428571428571427,14,0,0,1,1
436258,2024-04-06 14:00:00+00:00,2023-24,32,Luton Town,Bournemouth,2,1,H,Andy Madley,2.0,6.0,10.0,5,13.0,11.0,6.0,5,0.2,15,0.35714285714285715,14,0,0,1,1
436262,2024-04-06 14:00:00+00:00,2023-24,32,Wolverhampton,West Ham,1,2,A,Tony Harrington,7.0,4.0,7.0,5,6.0,10.0,9.0,5,0.5,14,0.4,15,0,0,1,1
436254,2024-04-06 16:30:00+00:00,2023-24,32,Brighton Hove,Arsenal,0,3,A,John Brooks,5.0,3.0,6.0,5,13.0,14.0,2.0,5,0.5,14,0.6,15,0,0,1,1
436259,2024-04-07 14:30:00+00:00,2023-24,32,Man United,Liverpool,2,2,D,Anthony Taylor,4.0,8.0,10.0,5,13.0,11.0,4.0,5,0.5714285714285714,14,0.5714285714285714,14,0,1,0,1
436260,2024-04-07 16:30:00+00:00,2023-24,32,Sheffield Utd,Chelsea,2,2,D,Robert Jones,2.0,6.0,15.0,5,9.0,12.0,10.0,5,0.13333333333333333,15,0.35714285714285715,14,0,0,1,1
436261,2024-04-07 17:00:00+00:00,2023-24,32,Tottenham,Nottingham,3,1,H,Simon Hooper,10.0,10.0,6.0,5,5.0,5.0,5.0,5,0.7333333333333333,15,0.13333333333333333,15,1,0,0,1
436270,2024-04-13 11:30:00+00:00,2023-24,33,Newcastle,Tottenham,4,0,H,Tim Robinson,10.0,11.0,7.0,5,10.0,10.0,6.0,5,0.625,16,0.4,15,0,0,1,1
436265,2024-04-13 14:00:00+00:00,2023-24,33,Brentford,Sheffield Utd,2,0,H,Sam Barrott,3.0,6.0,8.0,5,3.0,8.0,16.0,5,0.25,16,0.06666666666666667,15,0,0,1,1
436266,2024-04-13 14:00:00+00:00,2023-24,33,Burnley,Brighton Hove,1,1,D,Simon Hooper,6.0,7.0,7.0,5,4.0,2.0,8.0,5,0.125,16,0.25,16,0,1,0,1
436269,2024-04-13 14:00:00+00:00,2023-24,33,Man City,Luton Town,5,1,H,John Brooks,11.0,12.0,5.0,5,4.0,7.0,10.0,5,0.6875,16,0.125,16,1,0,0,1
436271,2024-04-13 14:00:00+00:00,2023-24,33,Nottingham,Wolverhampton,2,2,D,Craig Pawson,5.0,6.0,7.0,5,4.0,4.0,9.0,5,0.3125,16,0.3125,16,0,1,0,1
436263,2024-04-13 16:30:00+00:00,2023-24,33,Bournemouth,Man United,2,2,D,Tony Harrington,10.0,10.0,8.0,5,5.0,9.0,10.0,5,0.375,16,0.4375,16,1,0,0,1
436268,2024-04-14 13:00:00+00:00,2023-24,33,Liverpool,Crystal Palace,0,1,A,Chris Kavanagh,11.0,9.0,5.0,5,2.0,5.0,10.0,5,0.8125,16,0.1875,16,1,0,0,1
436272,2024-04-14 13:00:00+00:00,2023-24,33,West Ham,Fulham,0,2,A,Stuart Attwell,6.0,9.0,9.0,5,4.0,8.0,9.0,5,0.375,16,0.125,16,0,0,1,1
436264,2024-04-14 15:30:00+00:00,2023-24,33,Arsenal,Aston Villa,0,2,A,David Coote,13.0,13.0,1.0,5,5.0,7.0,12.0,5,0.8,15,0.4375,16,0,0,1,1
436267,2024-04-15 19:00:00+00:00,2023-24,33,Chelsea,Everton,6,0,H,Paul Tierney,9.0,13.0,11.0,5,4.0,4.0,8.0,5,0.4666666666666667,15,0.3125,16,0,0,1,1
436278,2024-04-20 14:00:00+00:00,2023-24,34,Luton Town,Brentford,1,5,A,Jarred Gillett,4.0,5.0,11.0,5,6.0,7.0,6.0,5,0.25,16,0.1875,16,0,0,1,1
436280,2024-04-20 14:00:00+00:00,2023-24,34,Sheffield Utd,Burnley,1,4,A,Andy Madley,3.0,8.0,12.0,5,6.0,6.0,6.0,5,0.125,16,0.125,16,0,0,1,1
436282,2024-04-20 18:30:00+00:00,2023-24,34,Wolverhampton,Arsenal,0,2,A,Paul Tierney,5.0,6.0,8.0,5,10.0,7.0,3.0,5,0.4666666666666667,15,0.625,16,0,0,1,1
436276,2024-04-21 12:30:00+00:00,2023-24,34,Everton,Nottingham,2,0,H,Anthony Taylor,4.0,3.0,11.0,5,6.0,8.0,8.0,5,0.26666666666666666,15,0.125,16,1,0,0,1
436273,2024-04-21 14:00:00+00:00,2023-24,34,Aston Villa,Bournemouth,3,1,H,Tim Robinson,8.0,9.0,8.0,5,10.0,10.0,8.0,5,0.6875,16,0.3333333333333333,15,0,1,0,1
436275,2024-04-21 14:00:00+00:00,2023-24,34,Crystal Palace,West Ham,5,2,H,Graham Scott,5.0,5.0,7.0,5,5.0,7.0,9.0,5,0.26666666666666666,15,0.4375,16,0,1,0,1
436277,2024-04-21 15:30:00+00:00,2023-24,34,Fulham,Liverpool,1,3,A,Craig Pawson,7.0,9.0,7.0,5,8.0,8.0,6.0,5,0.5625,16,0.5333333333333333,15,0,0,1,1
436223,2024-04-23 19:00:00+00:00,2023-24,29,Arsenal,Chelsea,5,0,H,Simon Hooper,10.0,7.0,2.0,5,11.0,17.0,9.0,5,0.75,16,0.3333333333333333,15,0,1,0,1
436232,2024-04-24 18:45:00+00:00,2023-24,29,Wolverhampton,Bournemouth,0,1,A,Stuart Attwell,2.0,4.0,9.0,5,7.0,7.0,8.0,5,0.4375,16,0.3125,16,1,0,0,1
436226,2024-04-24 19:00:00+00:00,2023-24,29,Crystal Palace,Newcastle,2,0,H,Thomas Bramall,7.0,9.0,8.0,5,10.0,12.0,7.0,5,0.3125,16,0.26666666666666666,15,0,0,1,1
436227,2024-04-24 19:00:00+00:00,2023-24,29,Everton,Liverpool,2,0,H,Andy Madley,7.0,5.0,9.0,5,10.0,10.0,6.0,5,0.3125,16,0.5625,16,0,0,1,1
436230,2024-04-24 19:00:00+00:00,2023-24,29,Man United,Sheffield Utd,4,2,H,Michael Salisbury,6.0,10.0,9.0,5,2.0,7.0,14.0,5,0.5333333333333333,15,0.0625,16,1,0,0,1
436224,2024-04-25 19:00:00+00:00,2023-24,29,Brighton Hove,Man City,0,4,A,Jarred Gillett,5.0,3.0,6.0,5,11.0,14.0,5.0,5,0.4666666666666667,15,0.6666666666666666,15,0,0,1,1
436291,2024-04-27 11:30:00+00:00,2023-24,35,West Ham,Liverpool,2,2,D,Anthony Taylor,4.0,8.0,13.0,5,7.0,8.0,7.0,5,0.35294117647058826,17,0.5294117647058824,17,0,0,1,1
436286,2024-04-27 14:00:00+00:00,2023-24,35,Fulham,Crystal Palace,1,1,D,Stuart Attwell,4.0,7.0,10.0,5,9.0,10.0,7.0,5,0.5294117647058824,17,0.23529411764705882,17,0,1,0,1
436287,2024-04-27 14:00:00+00:00,2023-24,35,Man United,Burnley,1,1,D,John Brooks,6.0,12.0,11.0,5,6.0,8.0,6.0,5,0.5625,16,0.17647058823529413,17,1,0,0,1
436288,2024-04-27 14:00:00+00:00,2023-24,35,Newcastle,Sheffield Utd,5,1,H,Tony Harrington,10.0,10.0,6.0,5,1.0,6.0,15.0,5,0.6470588235294118,17,0.058823529411764705,17,1,0,0,1
436292,2024-04-27 14:00:00+00:00,2023-24,35,Wolverhampton,Luton Town,2,1,H,David Coote,2.0,4.0,8.0,5,3.0,5.0,15.0,5,0.4117647058823529,17,0.11764705882352941,17,0,1,0,1
436285,2024-04-27 16:30:00+00:00,2023-24,35,Everton,Brentford,1,0,H,Darren England,10.0,6.0,7.0,5,9.0,11.0,5.0,5,0.35294117647058826,17,0.23529411764705882,17,1,0,0,1
436284,2024-04-27 19:00:00+00:00,2023-24,35,Aston Villa,Chelsea,2,2,D,Craig Pawson,10.0,11.0,8.0,5,8.0,14.0,12.0,5,0.7058823529411765,17,0.3125,16,1,0,0,1
436283,2024-04-28 13:00:00+00:00,2023-24,35,Bournemouth,Brighton Hove,3,0,H,Paul Tierney,7.0,6.0,7.0,5,2.0,2.0,10.0,5,0.35294117647058826,17,0.23529411764705882,17,0,0,1,1
436290,2024-04-28 13:00:00+00:00,2023-24,35,Tottenham,Arsenal,2,3,A,Michael Oliver,7.0,6.0,10.0,5,12.0,12.0,2.0,5,0.75,16,0.6470588235294118,17,0,1,0,1
436289,2024-04-28 15:30:00+00:00,2023-24,35,Nottingham,Man City,0,2,A,Simon Hooper,5.0,7.0,9.0,5,13.0,17.0,4.0,5,0.29411764705882354,17,0.6875,16,0,0,1,1
436197,2024-05-02 18:30:00+00:00,2023-24,26,Chelsea,Tottenham,2,0,H,Robert Jones,8.0,14.0,12.0,5,7.0,8.0,10.0,5,0.5,16,0.375,16,1,0,0,1
436300,2024-05-03 19:00:00+00:00,2023-24,36,Luton Town,Everton,1,1,D,Tim Robinson,3.0,5.0,15.0,5,12.0,6.0,6.0,5,0.23529411764705882,17,0.29411764705882354,17,1,0,0,1
436293,2024-05-04 11:30:00+00:00,2023-24,36,Arsenal,Bournemouth,3,0,H,David Coote,12.0,13.0,4.0,5,7.0,8.0,7.0,5,0.7647058823529411,17,0.35294117647058826,17,1,0,0,1
436294,2024-05-04 14:00:00+00:00,2023-24,36,Brentford,Fulham,0,0,D,Graham Scott,8.0,10.0,5.0,5,4.0,5.0,8.0,5,0.29411764705882354,17,0.17647058823529413,17,1,0,0,1
436296,2024-05-04 14:00:00+00:00,2023-24,36,Burnley,Newcastle,1,4,A,Anthony Taylor,6.0,7.0,5.0,5,10.0,11.0,4.0,5,0.11764705882352941,17,0.25,16,0,0,1,1
436302,2024-05-04 14:00:00+00:00,2023-24,36,Sheffield Utd,Nottingham,1,3,A,Chris Kavanagh,1.0,6.0,17.0,5,4.0,6.0,10.0,5,0.11764705882352941,17,0.11764705882352941,17,0,0,1,1
436301,2024-05-04 16:30:00+00:00,2023-24,36,Man City,Wolverhampton,5,1,H,Craig Pawson,15.0,19.0,4.0,5,4.0,5.0,8.0,5,0.7058823529411765,17,0.29411764705882354,17,0,0,1,1
436295,2024-05-05 13:00:00+00:00,2023-24,36,Brighton Hove,Aston Villa,1,0,H,Robert Jones,2.0,1.0,11.0,5,8.0,11.0,10.0,5,0.4375,16,0.47058823529411764,17,0,0,1,1
436297,2024-05-05 13:00:00+00:00,2023-24,36,Chelsea,West Ham,5,0,H,Bobby Madley,8.0,12.0,9.0,5,5.0,7.0,11.0,5,0.5294117647058824,17,0.4117647058823529,17,0,0,1,1
436299,2024-05-05 15:30:00+00:00,2023-24,36,Liverpool,Tottenham,4,2,H,Paul Tierney,5.0,7.0,8.0,5,4.0,6.0,11.0,5,0.7647058823529411,17,0.35294117647058826,17,0,0,1,1
436298,2024-05-06 19:00:00+00:00,2023-24,36,Crystal Palace,Man United,4,0,H,Jarred Gillett,10.0,11.0,7.0,5,6.0,12.0,11.0,5,0.35294117647058826,17,0.4117647058823529,17,1,0,0,1
436306,2024-05-11 11:30:00+00:00,2023-24,37,Fulham,Man City,0,4,A,Anthony Taylor,5.0,4.0,5.0,5,15.0,20.0,4.0,5,0.5,18,0.7058823529411765,17,0,0,1,1
436303,2024-05-11 14:00:00+00:00,2023-24,37,Bournemouth,Brentford,1,2,A,Matt Donohue,7.0,7.0,8.0,5,8.0,10.0,5.0,5,0.3888888888888889,18,0.2222222222222222,18,0,1,0,1
436305,2024-05-11 14:00:00+00:00,2023-24,37,Everton,Sheffield Utd,1,0,H,Stuart Attwell,10.0,6.0,7.0,5,0.0,5.0,18.0,5,0.3888888888888889,18,0.05555555555555555,18,0,1,0,1
436308,2024-05-11 14:00:00+00:00,2023-24,37,Newcastle,Brighton Hove,1,1,D,Darren England,12.0,14.0,4.0,5,4.0,2.0,11.0,5,0.6666666666666666,18,0.2222222222222222,18,0,0,1,1
436310,2024-05-11 14:00:00+00:00,2023-24,37,Tottenham,Burnley,2,1,H,Jarred Gillett,3.0,7.0,14.0,5,5.0,7.0,8.0,5,0.7058823529411765,17,0.16666666666666666,18,1,0,0,1
436311,2024-05-11 14:00:00+00:00,2023-24,37,West Ham,Luton Town,3,1,H,Michael Oliver,4.0,6.0,15.0,5,4.0,6.0,14.0,5,0.3333333333333333,18,0.1111111111111111,18,1,0,0,1
436312,2024-05-11 14:00:00+00:00,2023-24,37,Wolverhampton,Crystal Palace,1,3,A,Thomas Bramall,4.0,5.0,11.0,5,13.0,13.0,3.0,5,0.4444444444444444,18,0.2222222222222222,18,0,0,1,1
436309,2024-05-11 16:30:00+00:00,2023-24,37,Nottingham,Chelsea,2,3,A,Tony Harrington,4.0,6.0,10.0,5,10.0,15.0,7.0,5,0.2777777777777778,18,0.29411764705882354,17,1,0,0,1
436307,2024-05-12 15:30:00+00:00,2023-24,37,Man United,Arsenal,0,1,A,Paul Tierney,6.0,9.0,11.0,5,12.0,13.0,4.0,5,0.5294117647058824,17,0.6666666666666666,18,0,0,1,1
436304,2024-05-13 19:00:00+00:00,2023-24,37,Aston Villa,Liverpool,3,3,D,Simon Hooper,8.0,10.0,7.0,5,7.0,9.0,8.0,5,0.6666666666666666,18,0.5,18,0,0,1,1
436281,2024-05-14 19:00:00+00:00,2023-24,34,Tottenham,Man City,0,2,A,Chris Kavanagh,3.0,6.0,14.0,5,15.0,20.0,2.0,5,0.7222222222222222,18,0.7222222222222222,18,0,1,0,1
436274,2024-05-15 18:45:00+00:00,2023-24,34,Brighton Hove,Chelsea,1,2,A,Michael Salisbury,5.0,3.0,9.0,5,10.0,12.0,9.0,5,0.47058823529411764,17,0.3333333333333333,18,0,0,1,1
436279,2024-05-15 19:00:00+00:00,2023-24,34,Man United,Newcastle,3,2,H,Robert Jones,5.0,7.0,10.0,5,10.0,14.0,5.0,5,0.5,18,0.29411764705882354,17,0,0,1,1
436313,2024-05-19 15:00:00+00:00,2023-24,38,Arsenal,Everton,2,1,H,Michael Oliver,15.0,14.0,2.0,5,13.0,7.0,1.0,5,0.7777777777777778,18,0.2777777777777778,18,1,0,0,1
436314,2024-05-19 15:00:00+00:00,2023-24,38,Brentford,Newcastle,2,4,A,Simon Hooper,10.0,9.0,3.0,5,7.0,12.0,8.0,5,0.2777777777777778,18,0.2777777777777778,18,0,0,1,1
436315,2024-05-19 15:00:00+00:00,2023-24,38,Brighton Hove,Man United,0,2,A,Craig Pawson,4.0,3.0,10.0,5,7.0,8.0,10.0,5,0.4444444444444444,18,0.3888888888888889,18,1,0,0,1
436316,2024-05-19 15:00:00+00:00,2023-24,38,Burnley,Nottingham,1,2,A,Graham Scott,5.0,8.0,9.0,5,4.0,7.0,10.0,5,0.1111111111111111,18,0.16666666666666666,18,0,1,0,1
436317,2024-05-19 15:00:00+00:00,2023-24,38,Chelsea,Bournemouth,2,1,H,Anthony Taylor,13.0,14.0,5.0,5,6.0,6.0,8.0,5,0.5555555555555556,18,0.3333333333333333,18,0,1,0,1
436318,2024-05-19 15:00:00+00:00,2023-24,38,Crystal Palace,Aston Villa,5,0,H,Darren Bond,13.0,15.0,4.0,5,8.0,10.0,7.0,5,0.3888888888888889,18,0.4444444444444444,18,0,0,1,1
436319,2024-05-19 15:00:00+00:00,2023-24,38,Liverpool,Wolverhampton,2,0,H,Chris Kavanagh,8.0,12.0,10.0,5,3.0,4.0,12.0,5,0.7777777777777778,18,0.2777777777777778,18,1,0,0,1
436320,2024-05-19 15:00:00+00:00,2023-24,38,Luton Town,Fulham,2,4,A,Matt Donohue,1.0,5.0,16.0,5,5.0,4.0,8.0,5,0.2222222222222222,18,0.16666666666666666,18,0,0,1,1
436321,2024-05-19 15:00:00+00:00,2023-24,38,Man City,West Ham,3,1,H,John Brooks,15.0,17.0,1.0,5,4.0,7.0,15.0,5,0.7222222222222222,18,0.3888888888888889,18,1,0,0,1
436322,2024-05-19 15:00:00+00:00,2023-24,38,Sheffield Utd,Tottenham,0,3,A,Bobby Madley,0.0,5.0,17.0,5,3.0,6.0,12.0,5,0.1111111111111111,18,0.3333333333333333,18,0,0,1,1
497410,2024-08-16 19:00:00+00:00,2024-25,1,Man United,Fulham,1,0,H,Robert Jones,7.0,6.0,8.0,5,5.0,6.0,10.0,5,0.5263157894736842,19,0.21052631578947367,19,1,0,1,2
497411,2024-08-17 11:30:00+00:00,2024-25,1,Ipswich Town,Liverpool,0,2,A,Tim Robinson,,,,0,8.0,11.0,9.0,5,,0,0.47368421052631576,19,0,0,0,0
497413,2024-08-17 14:00:00+00:00,2024-25,1,Everton,Brighton Hove,0,3,A,Simon Hooper,10.0,6.0,3.0,5,4.0,3.0,8.0,5,0.42105263157894735,19,0.21052631578947367,19,0,2,0,2
497412,2024-08-17 14:00:00+00:00,2024-25,1,Arsenal,Wolverhampton,2,0,H,Jarred Gillett,15.0,14.0,3.0,5,3.0,4.0,12.0,5,0.7894736842105263,19,0.2631578947368421,19,2,0,0,2
497415,2024-08-17 14:00:00+00:00,2024-25,1,Nottingham,Bournemouth,1,1,D,Michael Oliver,6.0,7.0,9.0,5,6.0,6.0,7.0,5,0.2631578947368421,19,0.3157894736842105,19,0,1,1,2
497414,2024-08-17 14:00:00+00:00,2024-25,1,Newcastle,Southampton,1,0,H,Craig Pawson,10.0,16.0,8.0,5,,,,0,0.631578947368421,19,,0,0,0,0,0
497416,2024-08-17 16:30:00+00:00,2024-25,1,West Ham,Aston Villa,1,2,A,Tony Harrington,4.0,8.0,16.0,5,5.0,8.0,12.0,5,0.3684210526315789,19,0.42105263157894735,19,0,1,1,2
497417,2024-08-18 13:00:00+00:00,2024-25,1,Brentford,Crystal Palace,2,1,H,Sam Barrott,7.0,9.0,7.0,5,13.0,15.0,2.0,5,0.2631578947368421,19,0.2631578947368421,19,0,1,1,2
497418,2024-08-18 15:30:00+00:00,2024-25,1,Chelsea,Man City,0,2,A,Anthony Taylor,15.0,14.0,4.0,5,15.0,16.0,2.0,5,0.5789473684210527,19,0.7368421052631579,19,0,2,0,2
497419,2024-08-19 19:00:00+00:00,2024-25,1,Leicester City,Tottenham,1,1,D,Chris Kavanagh,,,,0,6.0,7.0,9.0,5,,0,0.3684210526315789,19,0,0,0,0
497422,2024-08-24 11:30:00+00:00,2024-25,2,Brighton Hove,Man United,2,1,H,Craig Pawson,7.0,6.0,5.0,5,9.0,6.0,7.0,5,0.42105263157894735,19,0.42105263157894735,19,1,0,1,2
